Location ID,Name,Development,Security lvl,Area,Guards,Conscripts,Scholars,Sympathizers,Warriors,Commoners
1,Alta Floresta,1,1,125000,0,0,0,0,0,0
2,Apui,1,1,248107,14,7,1,16,0,65
3,Jardim,1,1,313645,3,11,1,20,0,99
4,Chamleon,1,1,437699,4,7,1,28,3,144
5,Biraba,1,1,229382,1,5,1,15,1,75
6,Aldeia,1,1,2336074,15,46,5,160,12,827
7,Treviso,1,1,259810,2,6,2,17,2,82
8,Guatuba,2,1,468127,3,12,2,20,4,159
9,Morcego,2,1,1357774,10,38,7,62,13,489
10,Marunum,2,1,3427209,24,95,16,157,32,1243
11,Lagoinas,2,1,1079200,8,30,5,50,10,389
12,Santaluz,2,1,1441127,10,40,7,66,14,520
13,Rio Tinto,3,1,2927640,58,195,234,146,87,2198
14,Araguaia,3,1,1120877,11,36,41,26,16,381
15,Veado,3,1,3053347,28,98,112,70,42,1042
16,Patau,3,1,4414536,87,293,352,220,130,3318
17,Peroba,3,1,4302166,85,286,344,215,127,3241
18,Regalo,3,1,2247400,45,149,180,112,67,1687
19,Saerim,4,1,17341473,160,526,649,406,236,6134
20,Bixopa,3,1,3898838,77,260,311,195,115,2928
21,Gaupo,3,1,2481170,49,166,198,124,74,1862
22,Jacarea,1,1,4156676,19,95,9,284,19,1469
23,Fordland,1,1,45000,0,2,0,5,0,23
24,Jatobal,1,1,395567,2,8,1,25,2,131
25,Manaus,3,1,20777694,192,647,777,485,286,7330
